,CountryName,CountryCode,Year,Total Population,Urban population (% of total)
7624,Indonesia,IDN,1991,184614740.0,31.613000000000003
7625,"Iran, Islamic Rep.",IRN,1991,57288039.0,56.865
7626,Iraq,IRQ,1991,17952909.0,69.52199999999999
7627,Ireland,IRL,1991,3534235.0,57.04600000000001
7628,Isle of Man,IMY,1991,70963.0,51.745
7629,Israel,ISR,1991,4949000.0,90.463
7630,Italy,ITA,1991,56758521.0,66.706
7631,Jamaica,JAM,1991,2406042.0,49.656000000000006
7632,Japan,JPN,1991,123921000.0,77.473
7633,Jordan,JOR,1991,3545000.0,74.455
7634,Kazakhstan,KAZ,1991,16450500.0,56.175
7635,Kenya,KEN,1991,24234087.0,17.043
7636,Kiribati,KIR,1991,73698.0,35.272
7637,"Korea, Dem. Rep.",PRK,1991,20510208.0,58.531000000000006
7638,"Korea, Rep.",KOR,1991,43295704.0,74.972
7639,Kuwait,KWT,1991,2007110.0,97.988
7640,Kyrgyz Republic,KGZ,1991,4463600.0,37.49
7641,Lao PDR,LAO,1991,4371549.0,15.782
7642,Latvia,LVA,1991,2650581.0,69.20100000000001
7643,Lebanon,LBN,1991,2752473.0,83.47200000000001
7644,Lesotho,LSO,1991,1627900.0,14.527
7645,Liberia,LBR,1991,2066060.0,58.0
7646,Libya,LBY,1991,4499210.0,75.777
7647,Liechtenstein,LIE,1991,29111.0,16.820999999999998
7648,Lithuania,LTU,1991,3704134.0,67.523
7649,Luxembourg,LUX,1991,387000.0,81.13
7650,"Macao SAR, China",MAC,1991,369484.0,99.805
7651,"Macedonia, FYR",MKD,1991,1988458.0,58.234
7652,Madagascar,MDG,1991,11898267.0,24.119
7653,Malawi,MWI,1991,9604199.0,11.885
7654,Malaysia,MYS,1991,18709835.0,50.576
7655,Maldives,MDV,1991,227000.0,25.776
7656,Mali,MLI,1991,8672581.0,23.751
7657,Malta,MLT,1991,357727.0,90.497
7658,Marshall Islands,MHL,1991,48481.0,65.392
7659,Mauritania,MRT,1991,2080782.0,42.104
7660,Mauritius,MUS,1991,1070266.0,43.777
7661,Mexico,MEX,1991,87347208.0,71.816
7662,"Micronesia, Fed. Sts.",FSM,1991,98800.0,25.752
7663,Moldova,MDA,1991,3704000.0,46.669
7664,Monaco,MCO,1991,29626.0,100.0
7665,Mongolia,MNG,1991,2217920.0,56.987
7666,Montenegro,MNE,1991,609861.0,49.165
7667,Morocco,MAR,1991,25410178.0,49.117
7668,Mozambique,MOZ,1991,13719853.0,25.487
7669,Myanmar,MMR,1991,42588029.0,24.724
7670,Namibia,NAM,1991,1466152.0,27.919
7671,Nepal,NPL,1991,19237322.0,9.18
7672,Netherlands,NLD,1991,15069798.0,69.329
7673,New Caledonia,NCL,1991,175362.0,59.648
7674,New Zealand,NZL,1991,3495100.0,84.93299999999999
7675,Nicaragua,NIC,1991,4236805.0,52.577
7676,Niger,NER,1991,8168834.0,15.449000000000002
7677,Nigeria,NGA,1991,98085436.0,30.176
7678,Northern Mariana Islands,MNP,1991,46719.0,89.697
7679,Norway,NOR,1991,4261732.0,72.265
7680,Oman,OMN,1991,1892345.0,67.796
7681,Pakistan,PAK,1991,110634399.0,30.826
7682,Palau,PLW,1991,15471.0,69.96600000000001
7683,Panama,PAN,1991,2522901.0,54.757
7684,Papua New Guinea,PNG,1991,4261933.0,14.816
7685,Paraguay,PRY,1991,4323402.0,49.43899999999999
7686,Peru,PER,1991,22283130.0,69.3
7687,Philippines,PHL,1991,63509940.0,48.53
7688,Poland,POL,1991,38246193.0,61.315
7689,Portugal,PRT,1991,9960235.0,48.469
7690,Puerto Rico,PRI,1991,3562110.0,93.106
7691,Qatar,QAT,1991,485114.0,93.291
7692,Romania,ROM,1991,23001155.0,53.93
7693,Russian Federation,RUS,1991,148624000.0,73.389
7694,Rwanda,RWA,1991,7071393.0,5.4910000000000005
7695,Samoa,WSM,1991,164073.0,21.2
7696,San Marino,SMR,1991,24385.0,90.4
7697,Sao Tome and Principe,STP,1991,115900.0,44.793
7698,Saudi Arabia,SAU,1991,16890555.0,77.223
7699,Senegal,SEN,1991,7749559.0,39.044
7700,Serbia,SRB,1991,7595636.0,50.768
7701,Seychelles,SYC,1991,70755.0,49.283
7702,Sierra Leone,SLE,1991,3945899.0,33.485
7703,Singapore,SGP,1991,3135100.0,100.0
7704,Slovak Republic,SVK,1991,5303294.0,56.78
7705,Slovenia,SVN,1991,1999429.0,50.507
7706,Solomon Islands,SLB,1991,320764.0,13.87
7707,Somalia,SOM,1991,6319531.0,30.007
7708,South Africa,ZAF,1991,35933108.0,52.554
7709,South Sudan,SSD,1991,5698998.0,14.074000000000002
7710,Spain,ESP,1991,38939049.0,75.528
7711,Sri Lanka,LKA,1991,17267000.0,18.553
7712,St. Kitts and Nevis,KNA,1991,41009.0,34.474000000000004
7713,St. Lucia,LCA,1991,140159.0,29.572
7714,St. Vincent and the Grenadines,VCT,1991,107811.0,41.949
7715,Sudan,SDN,1991,20861117.0,29.84
7716,Suriname,SUR,1991,416068.0,65.78
7717,Swaziland,SWZ,1991,887248.0,22.935
7718,Sweden,SWE,1991,8617375.0,83.204
7719,Switzerland,CHE,1991,6799978.0,73.781
7720,Syrian Arab Republic,SYR,1991,12817578.0,49.139
7721,Tajikistan,TJK,1991,5417554.0,31.09
7722,Tanzania,TZA,1991,26307482.0,19.208
7723,Thailand,THA,1991,57225972.0,29.593000000000004
7724,Timor-Leste,TMP,1991,764884.0,21.215
7725,Togo,TGO,1991,3886858.0,29.005
7726,Tonga,TON,1991,95304.0,22.736
7727,Trinidad and Tobago,TTO,1991,1229906.0,8.742
7728,Tunisia,TUN,1991,8318200.0,58.756
7729,Turkey,TUR,1991,54909508.0,59.976000000000006
7730,Turkmenistan,TKM,1991,3772350.0,44.99
7731,Turks and Caicos Islands,TCA,1991,12205.0,75.53699999999999
7732,Tuvalu,TUV,1991,9056.0,41.99100000000001
7733,Uganda,UGA,1991,17973428.0,11.338
7734,Ukraine,UKR,1991,52000470.0,66.796
7735,United Arab Emirates,ARE,1991,1913190.0,78.906
7736,United Kingdom,GBR,1991,57424897.0,78.112
7737,United States,USA,1991,252981000.0,75.70100000000001
7738,Uruguay,URY,1991,3132048.0,89.304
7739,Uzbekistan,UZB,1991,20952000.0,39.828
7740,Vanuatu,VUT,1991,150779.0,18.998
7741,"Venezuela, RB",VEN,1991,20332247.0,84.70100000000001
7742,Vietnam,VNM,1991,67242400.0,20.625
7743,Virgin Islands (U.S.),VIR,1991,104807.0,88.285
7744,West Bank and Gaza,WBG,1991,2068845.0,68.219
7745,"Yemen, Rep.",YEM,1991,12571240.0,21.489
7746,Zambia,ZMB,1991,8361381.0,38.989
7747,Zimbabwe,ZWE,1991,10763036.0,29.738000000000003
7748,Arab World,ARB,1992,232406302.0,50.789867125092
7749,Caribbean small states,CSS,1992,6047269.0,39.756287843487705
7750,Central Europe and the Baltics,CEB,1992,110005636.0,61.8202878944312
7751,East Asia & Pacific (all income levels),EAS,1992,1870507435.0,35.0560965241496
7752,East Asia & Pacific (developing only),EAP,1992,1650544592.0,29.7433404076756
7753,Euro area,EMU,1992,314036613.0,71.6145230778234
7754,Europe & Central Asia (all income levels),ECS,1992,849633122.0,67.7989678806288
7755,Europe & Central Asia (developing only),ECA,1992,240445513.0,56.6963302914707
7756,European Union,EUU,1992,480313031.0,70.8140422980175
7757,Fragile and conflict affected situations,FCS,1992,274006899.0,33.1704704967105
7758,Heavily indebted poor countries (HIPC),HPC,1992,377011630.0,26.0925240672098
7759,High income,HIC,1992,1219635819.0,75.2542052145223
7760,High income: nonOECD,NOC,1992,278453585.0,77.099194654038
7761,High income: OECD,OEC,1992,941182234.0,74.7490118260084
7762,Latin America & Caribbean (all income levels),LCN,1992,462201058.0,71.4973233887338
7763,Latin America & Caribbean (developing only),LAC,1992,385177748.0,68.8075378760431
7764,Least developed countries: UN classification,LDC,1992,539125756.0,21.869748453038103
7765,Low & middle income,LMY,1992,4233647370.0,34.6638776629394
7766,Low income,LIC,1992,342050447.0,22.689194331487
7767,Lower middle income,LMC,1992,1980929189.0,30.4773311070327
7768,Middle East & North Africa (all income levels),MEA,1992,265325554.0,55.3202845364981
7769,Middle East & North Africa (developing only),MNA,1992,237431427.0,52.3858825755404
7770,Middle income,MIC,1992,3891596923.0,35.7169101748432
7771,North America,NAC,1992,285092192.0,76.18094154097
7772,OECD members,OED,1992,1086103411.0,73.8093319937967
7773,Other small states,OSS,1992,13901028.0,36.9071821321475
7774,Pacific island small states,PSS,1992,1741313.0,31.8579528666012
7775,Small states,SST,1992,21689610.0,37.2961343340066
7776,South Asia,SAS,1992,1182764267.0,25.4990703063273
7777,Sub-Saharan Africa (all income levels),SSF,1992,537759561.0,27.8748113321782
7778,Sub-Saharan Africa (developing only),SSA,1992,537283823.0,27.8652640475088
7779,Upper middle income,UMC,1992,1910667734.0,41.1438616644677
7780,World,WLD,1992,5453283189.0,43.62485043725571
7781,Afghanistan,AFG,1992,13745630.0,18.882
7782,Albania,ALB,1992,3247039.0,37.249
7783,Algeria,DZA,1992,27180921.0,53.657
7784,American Samoa,ASM,1992,49597.0,82.789
7785,Andorra,ADO,1992,58904.0,94.324
7786,Angola,AGO,1992,11848971.0,26.872
7787,Antigua and Barbuda,ATG,1992,63434.0,35.085
7788,Argentina,ARG,1992,33655149.0,87.542
7789,Armenia,ARM,1992,3449497.0,66.878
7790,Aruba,ABW,1992,68235.0,49.998000000000005
7791,Australia,AUS,1992,17495000.0,85.566
7792,Austria,AUT,1992,7840709.0,65.8
7793,Azerbaijan,AZE,1992,7382000.0,53.132
7794,"Bahamas, The",BHS,1992,266133.0,80.293
7795,Bahrain,BHR,1992,522748.0,88.398
7796,Bangladesh,BGD,1992,110987459.0,20.61
7797,Barbados,BRB,1992,262184.0,32.894
7798,Belarus,BLR,1992,10216000.0,66.766
7799,Belgium,BEL,1992,10045158.0,96.542
7800,Belize,BLZ,1992,194321.0,47.351000000000006
7801,Benin,BEN,1992,5378226.0,35.827
7802,Bermuda,BMU,1992,58595.0,100.0
7803,Bhutan,BTN,1992,528085.0,17.962
7804,Bolivia,BOL,1992,7131699.0,57.548
7805,Bosnia and Herzegovina,BIH,1992,4301169.0,39.474
7806,Botswana,BWA,1992,1460453.0,46.443000000000005
7807,Brazil,BRA,1992,155379009.0,75.444
7808,Brunei Darussalam,BRN,1992,271989.0,67.078
7809,Bulgaria,BGR,1992,8540164.0,67.056
7810,Burkina Faso,BFA,1992,9297116.0,14.33
7811,Burundi,BDI,1992,5895131.0,6.6370000000000005
7812,Cabo Verde,CPV,1992,358473.0,45.973
7813,Cambodia,KHM,1992,9659238.0,16.234
7814,Cameroon,CMR,1992,12796739.0,40.817
7815,Canada,CAN,1992,28519597.0,76.887
7816,Cayman Islands,CYM,1992,27402.0,100.0
7817,Central African Republic,CAF,1992,3089141.0,36.987
7818,Chad,TCD,1992,6350174.0,21.235
7819,Channel Islands,CHI,1992,142258.0,31.076
7820,Chile,CHL,1992,13566942.0,83.564
7821,China,CHN,1992,1164970000.0,28.2
7822,Colombia,COL,1992,35558683.0,69.311
7823,Comoros,COM,1992,440252.0,28.435
7824,"Congo, Dem. Rep.",ZAR,1992,37783835.0,31.506
7825,"Congo, Rep.",COG,1992,2514907.0,55.162
7826,Costa Rica,CRI,1992,3257463.0,51.83
7827,Cote d'Ivoire,CIV,1992,13046907.0,40.088
7828,Croatia,HRV,1992,4470000.0,54.475
7829,Cuba,CUB,1992,10735775.0,73.827
7830,Curacao,CUW,1992,143912.0,85.444
7831,Cyprus,CYP,1992,800660.0,67.598
7832,Czech Republic,CZE,1992,10319123.0,75.03
7833,Denmark,DNK,1992,5171370.0,84.898
7834,Djibouti,DJI,1992,627063.0,76.161
7835,Dominica,DMA,1992,70978.0,64.569
7836,Dominican Republic,DOM,1992,7468551.0,55.767
7837,Ecuador,ECU,1992,10705670.0,56.226000000000006
7838,"Egypt, Arab Rep.",EGY,1992,58922018.0,43.212
7839,El Salvador,SLV,1992,5392142.0,50.275
7840,Equatorial Guinea,GNQ,1992,404081.0,36.766
7841,Eritrea,ERI,1992,3160617.0,16.062
7842,Estonia,EST,1992,1533091.0,70.86
7843,Ethiopia,ETH,1992,51602776.0,13.116
7844,Faeroe Islands,FRO,1992,46574.0,30.842
7845,Fiji,FJI,1992,744534.0,43.156000000000006
7846,Finland,FIN,1992,5041992.0,80.128
7847,France,FRA,1992,58851216.0,74.40100000000001
7848,French Polynesia,PYF,1992,205269.0,57.372
7849,Gabon,GAB,1992,1004598.0,71.749
7850,"Gambia, The",GMB,1992,979701.0,40.52
7851,Georgia,GEO,1992,4873500.0,54.559
7852,Germany,DEU,1992,80624598.0,73.36
7853,Ghana,GHA,1992,15471527.0,37.905
7854,Greece,GRC,1992,10369866.0,71.757
7855,Greenland,GRL,1992,55300.0,80.301
7856,Grenada,GRD,1992,97201.0,33.765
7857,Guam,GUM,1992,136696.0,91.32
7858,Guatemala,GTM,1992,9619113.0,41.912
7859,Guinea,GIN,1992,6751394.0,28.601
7860,Guinea-Bissau,GNB,1992,1104708.0,30.335
7861,Guyana,GUY,1992,717621.0,29.404
7862,Haiti,HTI,1992,7386974.0,30.8
7863,Honduras,HND,1992,5179557.0,41.448
7864,"Hong Kong SAR, China",HKG,1992,5800500.0,99.979
7865,Hungary,HUN,1992,10369341.0,65.587
7866,Iceland,ISL,1992,261057.0,91.112
7867,India,IND,1992,906461358.0,25.984
7868,Indonesia,IDN,1992,187762097.0,32.703
7869,"Iran, Islamic Rep.",IRN,1992,58130099.0,57.653
7870,Iraq,IRQ,1992,18468521.0,69.337
7871,Ireland,IRL,1992,3558430.0,57.265
7872,Isle of Man,IMY,1992,71306.0,51.754
7873,Israel,ISR,1992,5123000.0,90.565
7874,Italy,ITA,1992,56797087.0,66.742
7875,Jamaica,JAM,1992,2423044.0,49.896
7876,Japan,JPN,1992,124229000.0,77.61
7877,Jordan,JOR,1992,3733000.0,75.586
7878,Kazakhstan,KAZ,1992,16439095.0,56.083
7879,Kenya,KEN,1992,25029754.0,17.342
7880,Kiribati,KIR,1992,74773.0,35.555
7881,"Korea, Dem. Rep.",PRK,1992,20838082.0,58.679
7882,"Korea, Rep.",KOR,1992,43747962.0,75.82
7883,Kyrgyz Republic,KGZ,1992,4515400.0,37.203
7884,Lao PDR,LAO,1992,4496971.0,16.133
7885,Latvia,LVA,1992,2614338.0,68.852
7886,Lebanon,LBN,1992,2821868.0,83.818
7887,Lesotho,LSO,1992,1660360.0,15.106
7888,Liberia,LBR,1992,2028672.0,55.019
7889,Libya,LBY,1992,4596811.0,75.832
7890,Liechtenstein,LIE,1992,29503.0,16.736
7891,Lithuania,LTU,1992,3700114.0,67.464
7892,Luxembourg,LUX,1992,392175.0,81.528
7893,"Macao SAR, China",MAC,1992,377799.0,99.839
7894,"Macedonia, FYR",MKD,1992,1977033.0,58.764
7895,Madagascar,MDG,1992,12263899.0,24.681
7896,Malawi,MWI,1992,9682918.0,12.218
7897,Malaysia,MYS,1992,19204700.0,51.81399999999999
7898,Maldives,MDV,1992,234000.0,25.713
7899,Mali,MLI,1992,8891141.0,24.186
7900,Malta,MLT,1992,361260.0,90.611
7901,Marshall Islands,MHL,1992,49382.0,65.72800000000001
7902,Mauritania,MRT,1992,2140250.0,42.887
7903,Mauritius,MUS,1992,1084441.0,43.653
7904,Mexico,MEX,1992,89110043.0,72.209
7905,"Micronesia, Fed. Sts.",FSM,1992,101412.0,25.686
7906,Moldova,MDA,1992,3706000.0,46.575
7907,Monaco,MCO,1992,29864.0,100.0
7908,Mongolia,MNG,1992,2243506.0,56.942
7909,Montenegro,MNE,1992,610328.0,50.218
7910,Morocco,MAR,1992,25866445.0,49.844
7911,Mozambique,MOZ,1992,14203987.0,25.98
7912,Myanmar,MMR,1992,43126260.0,24.896
7913,Namibia,NAM,1992,1513689.0,28.336
7914,Nepal,NPL,1992,19765570.0,9.585
7915,Netherlands,NLD,1992,15184166.0,70.223
7916,New Caledonia,NCL,1992,179799.0,59.75899999999999
7917,New Zealand,NZL,1992,3531700.0,85.03399999999999
7918,Nicaragua,NIC,1992,4331273.0,52.817
7919,Niger,NER,1992,8442330.0,15.529000000000002
7920,Nigeria,NGA,1992,100592458.0,30.677
7921,Northern Mariana Islands,MNP,1992,49429.0,89.662
7922,Norway,NOR,1992,4286401.0,72.665
7923,Oman,OMN,1992,1979914.0,69.447
7924,Pakistan,PAK,1992,113616165.0,31.077
7925,Palau,PLW,1992,15894.0,70.337
7926,Panama,PAN,1992,2575330.0,55.609
7927,Papua New Guinea,PNG,1992,4369407.0,14.629
7928,Paraguay,PRY,1992,4432738.0,50.18600000000001
7929,Peru,PER,1992,22737056.0,69.697
7930,Philippines,PHL,1992,65078901.0,48.47
7931,Poland,POL,1992,38363667.0,61.359
7932,Portugal,PRT,1992,9952494.0,49.13
7933,Puerto Rico,PRI,1992,3585176.0,93.267
7934,Qatar,QAT,1992,489668.0,93.763
7935,Romania,ROM,1992,22794284.0,54.227
7936,Russian Federation,RUS,1992,148689000.0,73.385
7937,Rwanda,RWA,1992,6712924.0,6.287999999999999
7938,Samoa,WSM,1992,165568.0,21.258000000000003
7939,San Marino,SMR,1992,24755.0,90.4
7940,Sao Tome and Principe,STP,1992,118346.0,45.764
7941,Saudi Arabia,SAU,1992,17398523.0,77.851
7942,Senegal,SEN,1992,7990736.0,39.188
7943,Serbia,SRB,1992,7646424.0,51.037
7944,Seychelles,SYC,1992,71657.0,49.322
7945,Sierra Leone,SLE,1992,3929182.0,33.72
7946,Singapore,SGP,1992,3230700.0,100.0
7947,Slovak Republic,SVK,1992,5305016.0,56.719
7948,Slovenia,SVN,1992,1996498.0,50.534
7949,Solomon Islands,SLB,1992,329984.0,14.065
7950,Somalia,SOM,1992,6294017.0,30.359
7951,South Africa,ZAF,1992,36690739.0,53.038
7952,South Sudan,SSD,1992,5593347.0,14.912
7953,Spain,ESP,1992,39067745.0,75.61
7954,Sri Lanka,LKA,1992,17426000.0,18.541
7955,St. Kitts and Nevis,KNA,1992,41360.0,34.283
7956,St. Lucia,LCA,1992,141934.0,29.369
7957,St. Vincent and the Grenadines,VCT,1992,108001.0,42.306
7958,Sudan,SDN,1992,21820588.0,31.103
7959,Suriname,SUR,1992,423572.0,65.854
7960,Swaziland,SWZ,1992,907947.0,22.964
7961,Sweden,SWE,1992,8668067.0,83.361
7962,Switzerland,CHE,1992,6875364.0,73.73
7963,Syrian Arab Republic,SYR,1992,13186187.0,49.347
7964,Tajikistan,TJK,1992,5523207.0,30.527
7965,Tanzania,TZA,1992,27203865.0,19.536
7966,Thailand,THA,1992,57761574.0,29.763
7967,Timor-Leste,TMP,1992,792846.0,21.54
7968,Togo,TGO,1992,3984356.0,29.425
7969,Tonga,TON,1992,95421.0,22.768
7970,Trinidad and Tobago,TTO,1992,1237486.0,8.955
7971,Tunisia,TUN,1992,8489900.0,59.562
7972,Turkey,TUR,1992,55811134.0,60.518
7973,Turkmenistan,TKM,1992,3881973.0,44.904
7974,Turks and Caicos Islands,TCA,1992,12970.0,76.694
7975,Tuvalu,TUV,1992,9103.0,42.751000000000005
7976,Uganda,UGA,1992,18571527.0,11.418
7977,Ukraine,UKR,1992,52150266.0,66.835
7978,United Arab Emirates,ARE,1992,2019014.0,78.76
7979,United Kingdom,GBR,1992,57580402.0,78.172
7980,United States,USA,1992,256514000.0,76.097
7981,Uruguay,URY,1992,3154853.0,89.62700000000001
7982,Uzbekistan,UZB,1992,21449000.0,39.484
7983,Vanuatu,VUT,1992,155242.0,19.285
7984,"Venezuela, RB",VEN,1992,20799471.0,85.09899999999999
7985,Vietnam,VNM,1992,68450100.0,21.0
7986,Virgin Islands (U.S.),VIR,1992,105711.0,88.86
7987,West Bank and Gaza,WBG,1992,2163591.0,68.726
7988,"Yemen, Rep.",YEM,1992,13245003.0,22.058000000000003
7989,Zambia,ZMB,1992,8576987.0,38.514
7990,Zimbabwe,ZWE,1992,11019717.0,30.499
7991,Arab World,ARB,1993,238577631.0,51.135925388223
7992,Caribbean small states,CSS,1993,6096016.0,39.96427473090621
7993,Central Europe and the Baltics,CEB,1993,110081461.0,61.77941024451879
7994,East Asia & Pacific (all income levels),EAS,1993,1893708684.0,35.7849348373345
7995,East Asia & Pacific (developing only),EAP,1993,1672375813.0,30.561694058677503
7996,Euro area,EMU,1993,315275812.0,71.7550709584502
7997,Europe & Central Asia (all income levels),ECS,1993,852664422.0,67.86197314864991
7998,Europe & Central Asia (developing only),ECA,1993,241843532.0,56.75864005967399
7999,European Union,EUU,1993,481925994.0,70.913440750546
8000,Fragile and conflict affected situations,FCS,1993,281787906.0,33.5037621372283
8001,Heavily indebted poor countries (HIPC),HPC,1993,388837016.0,26.4748899868731
8002,High income,HIC,1993,1228426035.0,75.47508184565692
8003,High income: nonOECD,NOC,1993,280529160.0,77.24112893659809
8004,High income: OECD,OEC,1993,947896875.0,74.99142122707391
8005,Latin America & Caribbean (all income levels),LCN,1993,470263697.0,71.99416453885429
8006,Latin America & Caribbean (developing only),LAC,1993,392032035.0,69.3515844344761
8007,Least developed countries: UN classification,LDC,1993,554321297.0,22.2431624579652
8008,Low & middle income,LMY,1993,4309167596.0,35.153294871591804
8009,Low income,LIC,1993,351987725.0,23.0046948155564
8010,Lower middle income,LMC,1993,2021636325.0,30.7777926951283
8011,Middle East & North Africa (all income levels),MEA,1993,271261333.0,55.7269622563714
8012,Middle East & North Africa (developing only),MNA,1993,242523161.0,52.7781061789806
8013,Middle income,MIC,1993,3957179871.0,36.23443912359279
8014,North America,NAC,1993,288811320.0,76.5590861200316
8015,OECD members,OED,1993,1095491426.0,74.071441345017
8016,Other small states,OSS,1993,14210350.0,37.5056285843485
8017,Pacific island small states,PSS,1993,1772270.0,32.2307837022576
8018,Small states,SST,1993,22078636.0,37.7610534458076
8019,South Asia,SAS,1993,1208041497.0,25.7226488270498
8020,Sub-Saharan Africa (all income levels),SSF,1993,552842678.0,28.2973225988968
8021,Sub-Saharan Africa (developing only),SSA,1993,552351558.0,28.2873556903247
8022,Upper middle income,UMC,1993,1935543546.0,41.9282561964077
8023,World,WLD,1993,5537593631.0,43.9821227816969
8024,Afghanistan,AFG,1993,14824371.0,19.17
8025,Albania,ALB,1993,3227287.0,37.799
8026,Algeria,DZA,1993,27785977.0,54.43899999999999
8027,American Samoa,ASM,1993,50725.0,83.654
8028,Andorra,ADO,1993,61003.0,94.111
8029,Angola,AGO,1993,12246786.0,27.53
8030,Antigua and Barbuda,ATG,1993,64868.0,34.709
8031,Argentina,ARG,1993,34110912.0,87.75200000000001
8032,Armenia,ARM,1993,3369673.0,66.60600000000001
8033,Aruba,ABW,1993,72498.0,49.588
8034,Australia,AUS,1993,17667000.0,85.74799999999999
8035,Austria,AUT,1993,7905633.0,65.8
8036,Azerbaijan,AZE,1993,7495000.0,52.824
8037,"Bahamas, The",BHS,1993,271165.0,80.518
8038,Bahrain,BHR,1993,535692.0,88.395
8039,Bangladesh,BGD,1993,113442354.0,20.966
8040,Barbados,BRB,1993,263091.0,33.016
8041,Belarus,BLR,1993,10239000.0,67.155
8042,Belgium,BEL,1993,10084475.0,96.622
8043,Belize,BLZ,1993,197615.0,47.395
8044,Benin,BEN,1993,5582420.0,36.136
8045,Bermuda,BMU,1993,58910.0,100.0
8046,Bhutan,BTN,1993,518847.0,18.791
8047,Bolivia,BOL,1993,7273824.0,58.167
8048,Bosnia and Herzegovina,BIH,1993,4141167.0,39.453
8049,Botswana,BWA,1993,1500356.0,47.286
8050,Brazil,BRA,1993,157812220.0,76.181
8051,Brunei Darussalam,BRN,1993,279717.0,67.604
8052,Bulgaria,BGR,1993,8472313.0,67.33
8053,Burkina Faso,BFA,1993,9552473.0,14.593
8054,Burundi,BDI,1993,6019901.0,6.823
8055,Cabo Verde,CPV,1993,368423.0,46.902
8056,Cambodia,KHM,1993,10007092.0,16.587
8057,Cameroon,CMR,1993,13169100.0,41.399
8058,Canada,CAN,1993,28833410.0,77.152
8059,Cayman Islands,CYM,1993,28652.0,100.0
8060,Central African Republic,CAF,1993,3170848.0,37.068000000000005
8061,Chad,TCD,1993,6556628.0,21.408
8062,Channel Islands,CHI,1993,142822.0,30.891
8063,Chile,CHL,1993,13778676.0,83.896
8064,China,CHN,1993,1178440000.0,29.103
8065,Colombia,COL,1993,36195170.0,69.82
8066,Comoros,COM,1993,453188.0,28.39
8067,"Congo, Dem. Rep.",ZAR,1993,39314955.0,31.946
8068,"Congo, Rep.",COG,1993,2581306.0,55.58
8069,Costa Rica,CRI,1993,3341005.0,52.74100000000001
8070,Cote d'Ivoire,CIV,1993,13499696.0,40.461
8071,Croatia,HRV,1993,4640000.0,54.614
8072,Cuba,CUB,1993,10797556.0,73.977
8073,Curacao,CUW,1993,144299.0,86.22399999999999
8074,Cyprus,CYP,1993,818814.0,67.792
8075,Czech Republic,CZE,1993,10329855.0,74.90100000000001
8076,Denmark,DNK,1993,5188628.0,84.925
8077,Djibouti,DJI,1993,639215.0,76.207
8078,Dominica,DMA,1993,71205.0,64.656
8079,Dominican Republic,DOM,1993,7611463.0,56.037
8080,Ecuador,ECU,1993,10951200.0,56.74
8081,"Egypt, Arab Rep.",EGY,1993,60108373.0,43.07899999999999
8082,El Salvador,SLV,1993,5461834.0,51.382
8083,Equatorial Guinea,GNQ,1993,418409.0,37.792
8084,Eritrea,ERI,1993,3150811.0,16.21
