Date,Open,Close,High,Low
2018-06-18 04:00:00,1.1578,1.1591,1.1576,1.1594
2018-06-18 08:00:00,1.1591,1.159,1.1565,1.1599
2018-06-18 12:00:00,1.159,1.1605,1.1589,1.1624
2018-06-18 16:00:00,1.1605,1.1605,1.1595,1.162
2018-06-18 20:00:00,1.1605,1.1622,1.1603,1.1624
2018-06-19 00:00:00,1.1622,1.1634,1.1617,1.1641
2018-06-19 04:00:00,1.1634,1.1627,1.1624,1.1645
2018-06-19 08:00:00,1.1628,1.1554,1.1542,1.1634
2018-06-19 12:00:00,1.1554,1.1554,1.1531,1.1563
2018-06-19 16:00:00,1.1554,1.157,1.1551,1.1588
2018-06-19 20:00:00,1.157,1.1588,1.1568,1.1594
2018-06-20 00:00:00,1.1587,1.1576,1.1576,1.1596
2018-06-20 04:00:00,1.1576,1.157,1.1568,1.1588
2018-06-20 08:00:00,1.157,1.1557,1.1536,1.1593
2018-06-20 12:00:00,1.1558,1.1594,1.1556,1.1597
2018-06-20 16:00:00,1.1594,1.1589,1.1566,1.16
2018-06-20 20:00:00,1.1589,1.157,1.157,1.1596
2018-06-21 00:00:00,1.1572,1.1577,1.157,1.158
2018-06-21 04:00:00,1.1577,1.1562,1.1557,1.1577
2018-06-21 08:00:00,1.1562,1.1519,1.1517,1.1568
2018-06-21 12:00:00,1.1519,1.1589,1.1508,1.1611
2018-06-21 16:00:00,1.1589,1.1607,1.1575,1.1633
2018-06-21 20:00:00,1.1607,1.1603,1.1602,1.1628
2018-06-22 00:00:00,1.16,1.1612,1.1599,1.1618
2018-06-22 04:00:00,1.1612,1.1614,1.1601,1.1615
2018-06-22 08:00:00,1.1614,1.1669,1.1614,1.1674
2018-06-22 12:00:00,1.1669,1.1654,1.1632,1.1675
2018-06-22 16:00:00,1.1654,1.1648,1.1618,1.1666
2018-06-22 20:00:00,1.1648,1.1657,1.1647,1.1668
2018-06-25 00:00:00,1.1665,1.1657,1.1652,1.1673
2018-06-25 04:00:00,1.1657,1.1652,1.1646,1.1661
2018-06-25 08:00:00,1.1652,1.1659,1.1628,1.1671
2018-06-25 12:00:00,1.1659,1.1682,1.1639,1.1702
2018-06-25 16:00:00,1.1682,1.1692,1.1671,1.1702
2018-06-25 20:00:00,1.1692,1.1703,1.1691,1.1713
2018-06-26 00:00:00,1.1703,1.1704,1.1699,1.171
2018-06-26 04:00:00,1.1705,1.1715,1.1701,1.1721
2018-06-26 08:00:00,1.1715,1.1673,1.167,1.1719
2018-06-26 12:00:00,1.1673,1.1671,1.1651,1.1684
2018-06-26 16:00:00,1.1671,1.1658,1.165,1.1677
2018-06-26 20:00:00,1.1658,1.1646,1.1635,1.1661
2018-06-27 00:00:00,1.1645,1.1655,1.1644,1.1655
2018-06-27 04:00:00,1.1654,1.1654,1.1649,1.1664
2018-06-27 08:00:00,1.1655,1.1628,1.1624,1.1672
2018-06-27 12:00:00,1.1628,1.1597,1.1594,1.1643
2018-06-27 16:00:00,1.1597,1.1583,1.1575,1.1613
2018-06-27 20:00:00,1.1583,1.1553,1.1541,1.1589
2018-06-28 00:00:00,1.1553,1.1565,1.1552,1.1565
2018-06-28 04:00:00,1.1565,1.1562,1.156,1.1573
2018-06-28 08:00:00,1.1563,1.1555,1.1527,1.157
2018-06-28 12:00:00,1.1555,1.1565,1.1553,1.1601
2018-06-28 16:00:00,1.1565,1.1583,1.1551,1.1595
2018-06-28 20:00:00,1.1583,1.1568,1.1551,1.1586
2018-06-29 00:00:00,1.1567,1.157,1.1558,1.1576
2018-06-29 04:00:00,1.157,1.1655,1.1565,1.1666
2018-06-29 08:00:00,1.1655,1.165,1.1613,1.1657
2018-06-29 12:00:00,1.165,1.1644,1.1635,1.1665
2018-06-29 16:00:00,1.1644,1.1677,1.1628,1.1683
2018-06-29 20:00:00,1.1677,1.1683,1.1664,1.169
2018-07-02 00:00:00,1.1684,1.1665,1.1662,1.1686
2018-07-02 04:00:00,1.1665,1.165,1.1648,1.1669
2018-07-02 08:00:00,1.165,1.1643,1.1626,1.1656
2018-07-02 12:00:00,1.1643,1.1618,1.1616,1.1648
2018-07-02 16:00:00,1.1618,1.16,1.1591,1.1624
2018-07-02 20:00:00,1.16,1.1639,1.16,1.1648
2018-07-03 00:00:00,1.1639,1.1634,1.1633,1.1644
2018-07-03 04:00:00,1.1635,1.1632,1.162,1.1638
2018-07-03 08:00:00,1.1632,1.1659,1.1627,1.1673
2018-07-03 12:00:00,1.1659,1.1653,1.1644,1.1667
2018-07-03 16:00:00,1.1653,1.165,1.1642,1.1665
2018-07-03 20:00:00,1.165,1.1656,1.1644,1.1664
2018-07-04 00:00:00,1.1656,1.1671,1.1654,1.1672
2018-07-04 04:00:00,1.1671,1.1663,1.166,1.1679
2018-07-04 08:00:00,1.1663,1.1644,1.1636,1.1682
2018-07-04 12:00:00,1.1644,1.1642,1.1631,1.1647
2018-07-04 16:00:00,1.1642,1.1667,1.1637,1.1675
2018-07-04 20:00:00,1.1666,1.1655,1.1647,1.1675
2018-07-05 00:00:00,1.1655,1.1657,1.1653,1.1664
2018-07-05 04:00:00,1.1657,1.1657,1.1655,1.1668
2018-07-05 08:00:00,1.1657,1.1693,1.165,1.1711
2018-07-05 12:00:00,1.1693,1.1714,1.1682,1.172
2018-07-05 16:00:00,1.1714,1.1698,1.1691,1.1714
2018-07-05 20:00:00,1.1698,1.169,1.1672,1.1698
2018-07-06 00:00:00,1.169,1.1693,1.1687,1.1697
2018-07-06 04:00:00,1.1693,1.1686,1.168,1.1696
2018-07-06 08:00:00,1.1686,1.1713,1.1684,1.1727
2018-07-06 12:00:00,1.1713,1.1743,1.1702,1.1764
2018-07-06 16:00:00,1.1744,1.1745,1.1733,1.1768
2018-07-06 20:00:00,1.1745,1.1741,1.1738,1.1749
2018-07-09 00:00:00,1.1741,1.1756,1.1741,1.1759
2018-07-09 04:00:00,1.1756,1.1761,1.175,1.1767
2018-07-09 08:00:00,1.1761,1.1772,1.175,1.1781
2018-07-09 12:00:00,1.1772,1.1777,1.1762,1.1791
2018-07-09 16:00:00,1.1778,1.1747,1.1741,1.1784
2018-07-09 20:00:00,1.1747,1.175,1.1733,1.1754
2018-07-10 00:00:00,1.175,1.176,1.1747,1.1763
2018-07-10 04:00:00,1.1759,1.1741,1.174,1.1762
2018-07-10 08:00:00,1.1741,1.1726,1.1721,1.1755
2018-07-10 12:00:00,1.1726,1.1716,1.169,1.1727
2018-07-10 16:00:00,1.1716,1.1733,1.1704,1.1739
2018-07-10 20:00:00,1.1733,1.1744,1.1732,1.175
2018-07-11 00:00:00,1.1744,1.1727,1.1724,1.1746
2018-07-11 04:00:00,1.1727,1.1727,1.1723,1.1736
2018-07-11 08:00:00,1.1727,1.1709,1.1708,1.1741
2018-07-11 12:00:00,1.1709,1.1752,1.1695,1.1755
2018-07-11 16:00:00,1.1752,1.1699,1.1697,1.1758
2018-07-11 20:00:00,1.1699,1.1672,1.1665,1.17
2018-07-12 00:00:00,1.1673,1.1673,1.167,1.1678
2018-07-12 04:00:00,1.1673,1.1683,1.1671,1.1684
2018-07-12 08:00:00,1.1683,1.1674,1.1671,1.1693
2018-07-12 12:00:00,1.1675,1.1672,1.165,1.1688
2018-07-12 16:00:00,1.1672,1.1682,1.1667,1.1696
2018-07-12 20:00:00,1.1682,1.167,1.1666,1.1687
2018-07-13 00:00:00,1.167,1.1667,1.1655,1.1671
2018-07-13 04:00:00,1.1667,1.1657,1.1657,1.1675
2018-07-13 08:00:00,1.1657,1.1627,1.1613,1.1664
2018-07-13 12:00:00,1.1627,1.1645,1.1616,1.1647
2018-07-13 16:00:00,1.1645,1.1673,1.1637,1.1678
2018-07-13 20:00:00,1.1673,1.1686,1.1666,1.1687
2018-07-16 00:00:00,1.1681,1.1684,1.1676,1.1691
2018-07-16 04:00:00,1.1684,1.1686,1.168,1.1689
2018-07-16 08:00:00,1.1686,1.1696,1.1685,1.1707
2018-07-16 12:00:00,1.1696,1.171,1.1694,1.1725
2018-07-16 16:00:00,1.171,1.1706,1.1694,1.1724
2018-07-16 20:00:00,1.1706,1.1711,1.1706,1.1718
2018-07-17 00:00:00,1.171,1.1707,1.1705,1.1715
2018-07-17 04:00:00,1.1707,1.1718,1.1701,1.1721
2018-07-17 08:00:00,1.1718,1.1741,1.171,1.1743
2018-07-17 12:00:00,1.1742,1.1697,1.1691,1.1745
2018-07-17 16:00:00,1.1697,1.1654,1.1653,1.1704
2018-07-17 20:00:00,1.1654,1.1661,1.1649,1.1669
2018-07-18 00:00:00,1.166,1.1658,1.1648,1.1662
2018-07-18 04:00:00,1.1658,1.1641,1.1641,1.1665
2018-07-18 08:00:00,1.1641,1.1622,1.1607,1.1645
2018-07-18 12:00:00,1.1622,1.1623,1.1602,1.1633
2018-07-18 16:00:00,1.1623,1.1653,1.1622,1.1662
2018-07-18 20:00:00,1.1653,1.1638,1.1638,1.1657
2018-07-19 00:00:00,1.1637,1.1653,1.1636,1.1654
2018-07-19 04:00:00,1.1653,1.1648,1.164,1.1657
2018-07-19 08:00:00,1.1648,1.1613,1.1604,1.165
2018-07-19 12:00:00,1.1613,1.1586,1.1575,1.1616
2018-07-19 16:00:00,1.1586,1.1607,1.1584,1.1622
2018-07-19 20:00:00,1.1607,1.1641,1.1606,1.1679
2018-07-20 00:00:00,1.1641,1.1654,1.164,1.1657
2018-07-20 04:00:00,1.1654,1.1664,1.1626,1.1665
2018-07-20 08:00:00,1.1664,1.1641,1.1633,1.1674
2018-07-20 12:00:00,1.1641,1.1713,1.164,1.1715
2018-07-20 16:00:00,1.1713,1.1709,1.1701,1.1723
2018-07-20 20:00:00,1.1709,1.1721,1.1707,1.1739
2018-07-23 00:00:00,1.1728,1.1744,1.1723,1.1747
2018-07-23 04:00:00,1.1744,1.1733,1.1732,1.175
2018-07-23 08:00:00,1.1733,1.1706,1.1704,1.1743
2018-07-23 12:00:00,1.1706,1.1718,1.1687,1.1728
2018-07-23 16:00:00,1.1718,1.1699,1.1691,1.1723
2018-07-23 20:00:00,1.1699,1.1691,1.1684,1.1707
2018-07-24 00:00:00,1.1692,1.1692,1.1685,1.1695
2018-07-24 04:00:00,1.1692,1.1677,1.1675,1.1702
2018-07-24 08:00:00,1.1677,1.1685,1.1655,1.1705
2018-07-24 12:00:00,1.1685,1.1694,1.1681,1.1717
2018-07-24 16:00:00,1.1694,1.1682,1.1675,1.1717
2018-07-24 20:00:00,1.1682,1.1684,1.1673,1.1689
2018-07-25 00:00:00,1.1681,1.1688,1.1678,1.1693
2018-07-25 04:00:00,1.1688,1.1678,1.1675,1.1698
2018-07-25 08:00:00,1.1678,1.1696,1.1678,1.17
2018-07-25 12:00:00,1.1696,1.1699,1.1686,1.1705
2018-07-25 16:00:00,1.1699,1.1679,1.1664,1.1712
2018-07-25 20:00:00,1.1679,1.1728,1.1677,1.1739
2018-07-26 00:00:00,1.1729,1.1735,1.1721,1.1739
2018-07-26 04:00:00,1.1735,1.1731,1.173,1.1744
2018-07-26 08:00:00,1.1731,1.1713,1.1711,1.1743
2018-07-26 12:00:00,1.1713,1.1694,1.1692,1.1731
2018-07-26 16:00:00,1.1694,1.1663,1.1649,1.17
2018-07-26 20:00:00,1.1663,1.1642,1.164,1.1664
2018-07-27 00:00:00,1.1641,1.1642,1.1638,1.1645
2018-07-27 04:00:00,1.1642,1.1647,1.1638,1.1655
2018-07-27 08:00:00,1.1647,1.1626,1.1625,1.1658
2018-07-27 12:00:00,1.1626,1.1639,1.162,1.1642
2018-07-27 16:00:00,1.1639,1.1658,1.1637,1.1662
2018-07-27 20:00:00,1.1658,1.1656,1.1652,1.1664
2018-07-30 00:00:00,1.1654,1.166,1.1654,1.1665
2018-07-30 04:00:00,1.166,1.1655,1.165,1.1662
2018-07-30 08:00:00,1.1655,1.1677,1.1648,1.1677
2018-07-30 12:00:00,1.1677,1.1695,1.1674,1.1695
2018-07-30 16:00:00,1.1695,1.1716,1.1692,1.1719
2018-07-30 20:00:00,1.1716,1.1705,1.1702,1.1717
2018-07-31 00:00:00,1.1705,1.1709,1.1703,1.1711
2018-07-31 04:00:00,1.1709,1.1716,1.17,1.1719
2018-07-31 08:00:00,1.1716,1.1726,1.1708,1.1731
2018-07-31 12:00:00,1.1726,1.1727,1.1714,1.1746
2018-07-31 16:00:00,1.1727,1.1705,1.1692,1.1728
2018-07-31 20:00:00,1.1705,1.1691,1.1684,1.1706
2018-08-01 00:00:00,1.1692,1.169,1.1685,1.1693
2018-08-01 04:00:00,1.169,1.1678,1.1676,1.1692
2018-08-01 08:00:00,1.1678,1.1682,1.1672,1.1694
2018-08-01 12:00:00,1.1682,1.169,1.1677,1.17
2018-08-01 16:00:00,1.169,1.1668,1.166,1.1692
2018-08-01 20:00:00,1.1668,1.1659,1.1657,1.1678
2018-08-02 00:00:00,1.1659,1.1662,1.1658,1.1666
2018-08-02 04:00:00,1.1662,1.1647,1.1645,1.1667
2018-08-02 08:00:00,1.1647,1.162,1.1618,1.1654
2018-08-02 12:00:00,1.162,1.1626,1.1601,1.1631
2018-08-02 16:00:00,1.1626,1.1609,1.1606,1.1632
2018-08-02 20:00:00,1.1609,1.1584,1.1582,1.161
2018-08-03 00:00:00,1.1585,1.1588,1.1582,1.159
2018-08-03 04:00:00,1.1588,1.1592,1.1581,1.1593
2018-08-03 08:00:00,1.1592,1.1579,1.1561,1.1595
2018-08-03 12:00:00,1.1579,1.1595,1.1572,1.1611
2018-08-03 16:00:00,1.1595,1.1595,1.156,1.1603
2018-08-03 20:00:00,1.1595,1.1566,1.1564,1.1596
2018-08-06 00:00:00,1.1568,1.1562,1.1557,1.1571
2018-08-06 04:00:00,1.1562,1.1557,1.1556,1.1569
2018-08-06 08:00:00,1.1557,1.1558,1.155,1.157
2018-08-06 12:00:00,1.1558,1.1543,1.153,1.1564
2018-08-06 16:00:00,1.1543,1.1562,1.1541,1.1571
2018-08-06 20:00:00,1.1562,1.1553,1.1548,1.1563
2018-08-07 00:00:00,1.1553,1.1561,1.155,1.1562
2018-08-07 04:00:00,1.1561,1.1558,1.1555,1.1564
2018-08-07 08:00:00,1.1558,1.1587,1.1552,1.1591
2018-08-07 12:00:00,1.1588,1.1604,1.1583,1.1608
2018-08-07 16:00:00,1.1604,1.1593,1.1586,1.1606
2018-08-07 20:00:00,1.1593,1.1598,1.1582,1.16
2018-08-08 00:00:00,1.1598,1.1601,1.1595,1.1608
2018-08-08 04:00:00,1.1601,1.1624,1.16,1.1628
2018-08-08 08:00:00,1.1624,1.1589,1.1584,1.1628
2018-08-08 12:00:00,1.1589,1.1582,1.1573,1.1604
2018-08-08 16:00:00,1.1582,1.1595,1.1581,1.1609
2018-08-08 20:00:00,1.1595,1.161,1.1594,1.162
2018-08-09 00:00:00,1.161,1.1608,1.1606,1.1615
2018-08-09 04:00:00,1.1608,1.1606,1.1601,1.1619
2018-08-09 08:00:00,1.1606,1.1593,1.1576,1.1616
2018-08-09 12:00:00,1.1593,1.1599,1.1587,1.1607
2018-08-09 16:00:00,1.1599,1.1557,1.1556,1.1599
2018-08-09 20:00:00,1.1557,1.1527,1.1526,1.1559
2018-08-10 00:00:00,1.1526,1.1534,1.1516,1.1535
2018-08-10 04:00:00,1.1534,1.1516,1.1516,1.1536
2018-08-10 08:00:00,1.1516,1.1457,1.1432,1.1522
2018-08-10 12:00:00,1.1457,1.1444,1.1439,1.1482
2018-08-10 16:00:00,1.1444,1.1402,1.1394,1.1449
2018-08-10 20:00:00,1.1402,1.1408,1.1388,1.1427
2018-08-13 00:00:00,1.1377,1.1378,1.1372,1.1412
2018-08-13 04:00:00,1.1378,1.1367,1.1365,1.1388
2018-08-13 08:00:00,1.1367,1.1383,1.1365,1.1407
2018-08-13 12:00:00,1.1383,1.1417,1.1372,1.1425
2018-08-13 16:00:00,1.1417,1.1394,1.1387,1.1433
2018-08-13 20:00:00,1.1394,1.1409,1.1385,1.141
2018-08-14 00:00:00,1.1409,1.1403,1.1395,1.1412
2018-08-14 04:00:00,1.1403,1.1402,1.1401,1.1418
2018-08-14 08:00:00,1.1402,1.1386,1.1384,1.1429
2018-08-14 12:00:00,1.1386,1.139,1.138,1.1419
2018-08-14 16:00:00,1.139,1.1342,1.1338,1.1396
2018-08-14 20:00:00,1.1342,1.1344,1.133,1.1349
2018-08-15 00:00:00,1.1346,1.1337,1.1336,1.135
2018-08-15 04:00:00,1.1337,1.1326,1.132,1.1346
2018-08-15 08:00:00,1.1326,1.1325,1.1316,1.1346
2018-08-15 12:00:00,1.1325,1.1316,1.1309,1.1332
2018-08-15 16:00:00,1.1316,1.1344,1.1301,1.135
2018-08-15 20:00:00,1.1344,1.1344,1.1335,1.1355
2018-08-16 00:00:00,1.1346,1.1344,1.1336,1.1353
2018-08-16 04:00:00,1.1344,1.1383,1.1343,1.1391
2018-08-16 08:00:00,1.1383,1.1382,1.1357,1.1399
2018-08-16 12:00:00,1.1382,1.1365,1.136,1.1391
2018-08-16 16:00:00,1.1365,1.1364,1.1356,1.1409
2018-08-16 20:00:00,1.1364,1.1376,1.1348,1.1378
2018-08-17 00:00:00,1.1376,1.1373,1.1366,1.1378
2018-08-17 04:00:00,1.1373,1.1379,1.1371,1.1389
2018-08-17 08:00:00,1.1379,1.1396,1.1373,1.142
2018-08-17 12:00:00,1.1397,1.1406,1.1374,1.1412
2018-08-17 16:00:00,1.1406,1.141,1.1401,1.1422
2018-08-17 20:00:00,1.141,1.1441,1.1408,1.1445
2018-08-20 00:00:00,1.1438,1.1433,1.1432,1.144
2018-08-20 04:00:00,1.1433,1.1426,1.1425,1.1435
2018-08-20 08:00:00,1.1426,1.1407,1.1404,1.1427
2018-08-20 12:00:00,1.1407,1.1424,1.1394,1.1432
2018-08-20 16:00:00,1.1423,1.1459,1.1421,1.1464
2018-08-20 20:00:00,1.1459,1.148,1.1456,1.1485
2018-08-21 00:00:00,1.1481,1.1522,1.1479,1.1543
2018-08-21 04:00:00,1.1522,1.1531,1.151,1.1534
2018-08-21 08:00:00,1.1531,1.1534,1.1505,1.154
2018-08-21 12:00:00,1.1534,1.1504,1.1492,1.1535
2018-08-21 16:00:00,1.1504,1.1559,1.1497,1.1573
2018-08-21 20:00:00,1.156,1.157,1.1557,1.1601
2018-08-22 00:00:00,1.157,1.1577,1.1567,1.1582
2018-08-22 04:00:00,1.1577,1.1576,1.157,1.1582
2018-08-22 08:00:00,1.1576,1.1573,1.1553,1.158
2018-08-22 12:00:00,1.1574,1.1618,1.1573,1.162
2018-08-22 16:00:00,1.1618,1.159,1.1584,1.1623
2018-08-22 20:00:00,1.159,1.1596,1.1581,1.162
2018-08-23 00:00:00,1.1595,1.1566,1.1563,1.16
2018-08-23 04:00:00,1.1566,1.1556,1.1542,1.1572
2018-08-23 08:00:00,1.1556,1.1564,1.1548,1.1575
2018-08-23 12:00:00,1.1564,1.1574,1.155,1.159
2018-08-23 16:00:00,1.1574,1.1555,1.155,1.1591
2018-08-23 20:00:00,1.1555,1.1538,1.153,1.1556
2018-08-24 00:00:00,1.1538,1.1548,1.1535,1.1551
2018-08-24 04:00:00,1.1548,1.1563,1.1542,1.1563
2018-08-24 08:00:00,1.1563,1.1563,1.1555,1.158
2018-08-24 12:00:00,1.1563,1.1593,1.1558,1.16
2018-08-24 16:00:00,1.1593,1.1624,1.1581,1.164
2018-08-24 20:00:00,1.1624,1.1621,1.1618,1.1636
2018-08-27 00:00:00,1.1619,1.1637,1.1619,1.1654
2018-08-27 04:00:00,1.1636,1.1619,1.1618,1.1637
2018-08-27 08:00:00,1.1618,1.161,1.1594,1.1624
2018-08-27 12:00:00,1.161,1.1638,1.1605,1.1643
2018-08-27 16:00:00,1.1638,1.1688,1.1633,1.1692
2018-08-27 20:00:00,1.1688,1.1678,1.1675,1.1694
2018-08-28 00:00:00,1.1678,1.1691,1.1677,1.1697
2018-08-28 04:00:00,1.1691,1.1674,1.167,1.1692
2018-08-28 08:00:00,1.1674,1.1692,1.1663,1.17
2018-08-28 12:00:00,1.1692,1.1716,1.1688,1.1722
2018-08-28 16:00:00,1.1716,1.1718,1.1703,1.1734
2018-08-28 20:00:00,1.1718,1.1694,1.1691,1.1722
2018-08-29 00:00:00,1.1695,1.1686,1.1684,1.1697
2018-08-29 04:00:00,1.1686,1.1696,1.1683,1.1697
2018-08-29 08:00:00,1.1696,1.1666,1.1663,1.1696
2018-08-29 12:00:00,1.1666,1.1665,1.1652,1.1676
2018-08-29 16:00:00,1.1665,1.1705,1.1662,1.1708
2018-08-29 20:00:00,1.1705,1.1706,1.1689,1.171
2018-08-30 00:00:00,1.1706,1.1706,1.1702,1.1714
2018-08-30 04:00:00,1.1706,1.1699,1.1695,1.1711
2018-08-30 08:00:00,1.1699,1.1687,1.1675,1.1718
2018-08-30 12:00:00,1.1687,1.1677,1.1677,1.1709
2018-08-30 16:00:00,1.1678,1.1657,1.1642,1.1683
2018-08-30 20:00:00,1.1657,1.167,1.165,1.1679
2018-08-31 00:00:00,1.1666,1.1665,1.166,1.167
2018-08-31 04:00:00,1.1665,1.167,1.166,1.1677
2018-08-31 08:00:00,1.167,1.1669,1.1667,1.169
2018-08-31 12:00:00,1.1669,1.164,1.1633,1.1673
2018-08-31 16:00:00,1.164,1.1595,1.1585,1.1652
2018-08-31 20:00:00,1.1595,1.1608,1.1589,1.1611
2018-09-03 00:00:00,1.1608,1.1597,1.1592,1.1608
2018-09-03 04:00:00,1.1597,1.1606,1.1589,1.1606
2018-09-03 08:00:00,1.1606,1.1611,1.1591,1.1626
2018-09-03 12:00:00,1.1611,1.1607,1.1596,1.162
2018-09-03 16:00:00,1.1607,1.1617,1.1604,1.1628
2018-09-03 20:00:00,1.1617,1.1618,1.1614,1.1621
2018-09-04 00:00:00,1.1618,1.1604,1.1602,1.1621
2018-09-04 04:00:00,1.1604,1.1604,1.1596,1.1606
2018-09-04 08:00:00,1.1604,1.1565,1.1558,1.1611
2018-09-04 12:00:00,1.1565,1.1561,1.155,1.1569
2018-09-04 16:00:00,1.1561,1.158,1.153,1.1585
2018-09-04 20:00:00,1.158,1.158,1.1573,1.159
2018-09-05 00:00:00,1.1581,1.1585,1.1577,1.1588
2018-09-05 04:00:00,1.1585,1.1595,1.1581,1.1608
2018-09-05 08:00:00,1.1595,1.1568,1.1543,1.1596
2018-09-05 12:00:00,1.1569,1.1585,1.1567,1.1598
2018-09-05 16:00:00,1.1585,1.1621,1.1583,1.164
2018-09-05 20:00:00,1.1621,1.1629,1.162,1.1634
2018-09-06 00:00:00,1.163,1.1645,1.163,1.1659
2018-09-06 04:00:00,1.1645,1.1634,1.163,1.1651
2018-09-06 08:00:00,1.1634,1.1636,1.1614,1.1642
2018-09-06 12:00:00,1.1636,1.1642,1.1616,1.1655
2018-09-06 16:00:00,1.1642,1.1625,1.1605,1.1647
2018-09-06 20:00:00,1.1625,1.1622,1.1614,1.1633
2018-09-07 00:00:00,1.1622,1.1618,1.1615,1.1625
2018-09-07 04:00:00,1.1618,1.1629,1.1614,1.1629
2018-09-07 08:00:00,1.1629,1.1644,1.1614,1.1649
2018-09-07 12:00:00,1.1644,1.1567,1.1567,1.165
2018-09-07 16:00:00,1.1567,1.1561,1.1556,1.1594
2018-09-07 20:00:00,1.1561,1.1554,1.1551,1.1567
2018-09-10 00:00:00,1.1551,1.1564,1.1548,1.1564
2018-09-10 04:00:00,1.1564,1.1547,1.154,1.1564
2018-09-10 08:00:00,1.1547,1.1571,1.1526,1.1574
2018-09-10 12:00:00,1.1571,1.1603,1.1568,1.1605
2018-09-10 16:00:00,1.1603,1.1601,1.1597,1.1616
2018-09-10 20:00:00,1.1601,1.1592,1.1592,1.1603
2018-09-11 00:00:00,1.1593,1.1589,1.1589,1.16
2018-09-11 04:00:00,1.1589,1.1601,1.1578,1.1604
2018-09-11 08:00:00,1.1601,1.1615,1.1597,1.1644
2018-09-11 12:00:00,1.1615,1.1578,1.1565,1.1617
2018-09-11 16:00:00,1.1578,1.1588,1.1574,1.1599
2018-09-11 20:00:00,1.1588,1.1605,1.1584,1.1613
2018-09-12 00:00:00,1.1605,1.1597,1.1591,1.1606
2018-09-12 04:00:00,1.1597,1.1587,1.1583,1.1598
2018-09-12 08:00:00,1.1587,1.1591,1.157,1.1605
2018-09-12 12:00:00,1.1591,1.1592,1.1572,1.1599
2018-09-12 16:00:00,1.1592,1.1629,1.1587,1.165
2018-09-12 20:00:00,1.1629,1.1625,1.1623,1.1641
2018-09-13 00:00:00,1.1626,1.1635,1.1625,1.1636
2018-09-13 04:00:00,1.1635,1.1623,1.1623,1.1643
2018-09-13 08:00:00,1.1623,1.1615,1.1615,1.1633
2018-09-13 12:00:00,1.1615,1.1679,1.1609,1.1681
2018-09-13 16:00:00,1.1679,1.1678,1.1668,1.1701
2018-09-13 20:00:00,1.1678,1.169,1.1676,1.1695
2018-09-14 00:00:00,1.169,1.1691,1.1687,1.1696
2018-09-14 04:00:00,1.1691,1.1697,1.1689,1.1698
2018-09-14 08:00:00,1.1697,1.1706,1.169,1.1722
2018-09-14 12:00:00,1.1706,1.1667,1.1665,1.1709
2018-09-14 16:00:00,1.1667,1.1638,1.1626,1.1672
2018-09-14 20:00:00,1.1638,1.1622,1.1621,1.1638
2018-09-17 00:00:00,1.1622,1.163,1.1622,1.1633
2018-09-17 04:00:00,1.163,1.1637,1.1625,1.1637
2018-09-17 08:00:00,1.1636,1.1653,1.1618,1.1661
2018-09-17 12:00:00,1.1653,1.1685,1.1647,1.1686
2018-09-17 16:00:00,1.1685,1.1696,1.1681,1.1698
2018-09-17 20:00:00,1.1696,1.1682,1.1681,1.1698
2018-09-18 00:00:00,1.1682,1.1674,1.1667,1.1688
2018-09-18 04:00:00,1.1674,1.1691,1.1672,1.1703
2018-09-18 08:00:00,1.1691,1.1687,1.1673,1.1718
2018-09-18 12:00:00,1.1687,1.1707,1.1672,1.171
2018-09-18 16:00:00,1.1707,1.1659,1.1655,1.1725
2018-09-18 20:00:00,1.1659,1.1665,1.1652,1.1674
2018-09-19 00:00:00,1.1664,1.1667,1.1663,1.1682
2018-09-19 04:00:00,1.1667,1.1675,1.1656,1.1678
2018-09-19 08:00:00,1.1675,1.1702,1.1673,1.1715
2018-09-19 12:00:00,1.1702,1.1675,1.1661,1.1706
2018-09-19 16:00:00,1.1675,1.1683,1.165,1.1693
2018-09-19 20:00:00,1.1683,1.1672,1.1669,1.1683
2018-09-20 00:00:00,1.1672,1.1681,1.1669,1.1682
2018-09-20 04:00:00,1.1681,1.1679,1.1676,1.1687
2018-09-20 08:00:00,1.1679,1.1692,1.1677,1.1709
2018-09-20 12:00:00,1.1692,1.177,1.1686,1.1777
2018-09-20 16:00:00,1.177,1.1758,1.1739,1.1777
2018-09-20 20:00:00,1.1758,1.1776,1.1757,1.1785
2018-09-21 00:00:00,1.1776,1.1783,1.1774,1.1784
2018-09-21 04:00:00,1.1784,1.1779,1.1776,1.1787
2018-09-21 08:00:00,1.1779,1.1793,1.1769,1.1803
2018-09-21 12:00:00,1.1793,1.1758,1.1751,1.1794
2018-09-21 16:00:00,1.1758,1.1742,1.1733,1.1767
2018-09-21 20:00:00,1.1742,1.1753,1.174,1.1755
2018-09-24 00:00:00,1.1742,1.1747,1.1738,1.1753
2018-09-24 04:00:00,1.1747,1.1744,1.1737,1.1748
2018-09-24 08:00:00,1.1744,1.1768,1.1724,1.1768
2018-09-24 12:00:00,1.1768,1.1752,1.1752,1.1775
2018-09-24 16:00:00,1.1752,1.1765,1.175,1.1815
2018-09-24 20:00:00,1.1765,1.1747,1.1744,1.1766
2018-09-25 00:00:00,1.1748,1.1752,1.1746,1.1759
2018-09-25 04:00:00,1.1752,1.1741,1.1731,1.1756
2018-09-25 08:00:00,1.1741,1.1761,1.1734,1.1774
